qid,doi,title,facet_sim_0,facet_sim_1,facet_sim_2,facet_sim_0_above_floor,facet_sim_1_above_floor,facet_sim_2_above_floor,facet_sims_geometric_mean,single_vector_sim,geography_hit,year,age_years,citation_count,citation_rate,sms_level,has_abstract,abstract_length,abs_rating_numeric,repec_percentile,label,label_int
manual-2026-05-20-ai-labor-lac,10.3386/w31009,Robots and Workers: Evidence from the Netherlands,0.6031,0.6038,0.5803,1,1,1,0.5956,0.6581,0,2023,3,53,13.25,0,1,839,0,0.5,partial,1
manual-2026-05-20-ai-labor-lac,10.3386/w31357,New Technologies and Jobs in Europe,0.6513,0.5588,0.6051,1,1,1,0.6039,0.6153,0,2023,3,17,4.25,0,1,1028,0,0.5,partial,1
manual-2026-05-20-ai-labor-lac,10.3386/w31788,"AI Adoption in America: Who, What, and Where",0.7187,0.5559,0.5453,1,1,1,0.6017,0.5961,0,2023,3,38,9.5,1,1,1393,0,0.5,partial,1
manual-2026-05-20-ai-labor-lac,10.3386/w32140,Applying AI to Rebuild Middle Class Jobs,0.6964,0.6007,0.5996,1,1,1,0.6307,0.6277,0,2024,2,104,34.6667,0,1,1118,0,0.5,partial,1
manual-2026-05-20-ai-labor-lac,10.1016/j.jinteco.2019.01.017,Foreign ownership and skill-biased technological change,0.5399,0.5966,0.5876,1,1,1,0.5742,0.6199,0,2019,7,33,4.125,4,1,1164,4,0.994,partial,1
manual-2026-05-20-ai-labor-lac,10.1016/j.jpubeco.2017.10.007,The effect of human capital on earnings: Evidence from a reform at Colombia's top university,0.4836,0.5709,0.4924,1,1,1,0.5142,0.5799,1,2017,9,70,7,0,0,0,3,0.993,relevant,2
manual-2026-05-20-ai-labor-lac,10.1017/s000305542200082x,Symbolic Refugee Protection: Explaining Latin America’s Liberal Refugee Laws,0.5227,0.5311,0.567,1,1,1,0.5399,0.5632,1,2022,4,17,3.4,1,1,1337,0,0.953,irrelevant,0
manual-2026-05-20-ai-labor-lac,10.1093/ej/ueab009,Robots and Firms,0.5605,0.5918,0.5006,1,1,1,0.5497,0.5991,0,2021,5,391,65.1667,4,1,1570,4,0.994,partial,1
manual-2026-05-20-ai-labor-lac,10.1093/ej/uead025,Formal Employment and Organised Crime: Regression Discontinuity Evidence from Colombia,0.4985,0.506,0.5386,1,1,1,0.5141,0.5906,1,2023,3,10,2.5,4,1,1018,4,0.994,relevant,2
manual-2026-05-20-ai-labor-lac,10.1162/rest_a_00907,Enlisting Employees in Improving Payroll Tax Compliance: Evidence from Mexico,0.5122,0.5988,0.5764,1,1,1,0.5613,0.6487,1,2020,6,55,7.8571,3,1,624,4,0.995,relevant,2
manual-2026-05-20-ai-labor-lac,10.1257/app.20140095,Immigrants Equilibrate Local Labor Markets: Evidence from the Great Recession,0.468,0.5663,0.6208,1,1,1,0.548,0.6195,1,2015,11,252,21,4,1,1091,4,0.997,irrelevant,0
manual-2026-05-20-ai-labor-lac,10.18235/0002011,Dependence or Constraints?: Labor Supply Responses from a Cash Transfer Program,0.5454,0.6056,0.6465,1,1,1,0.5977,0.6732,0,2019,7,2,0.25,4,1,1088,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.18235/0003624,Does Education Prevent Job Loss during Downturns?: Evidence from Exogenous Schools Assignments and COVID-19 in Barbados (en),0.661,0.6477,0.6839,1,1,1,0.664,0.7166,0,2021,5,0,0,4,1,1171,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.2139/ssrn.3847897,Economic Consequences of Mass Migration: The Venezuelan Exodus in Peru,0.5492,0.5885,0.6508,1,1,1,0.5947,0.6072,1,2024,2,8,2.6667,3,1,843,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w23285,Robots and Jobs: Evidence from US Labor Markets,0.6203,0.615,0.6204,1,1,1,0.6186,0.6382,1,2017,9,891,89.1,2,1,1439,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w24871,"Is Automation Labor-Displacing? Productivity Growth, Employment, and the Labor Share",0.6044,0.7105,0.6358,1,1,1,0.6487,0.6727,0,2018,8,390,43.3333,0,1,1111,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w32536,"Automation and Rent Dissipation: Implications for Wages, Inequality, and Productivity",0.5771,0.6909,0.601,1,1,1,0.6212,0.6661,0,2024,2,10,3.3333,0,1,971,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.1016/j.jdeveco.2020.102599,Gender gaps in labor informality: The motherhood effect,0.5101,0.5954,0.6016,1,1,1,0.5675,0.6379,1,2019,7,136,17,0,1,2039,3,0.991,relevant,2
manual-2026-05-20-ai-labor-lac,10.1016/j.jpubeco.2025.105420,The employment effects of a means-tested guaranteed income policy,0.5146,0.5871,0.6249,1,1,1,0.5737,0.6641,0,2025,1,1,0.5,5,1,1113,3,0.993,relevant,2
manual-2026-05-20-ai-labor-lac,10.1086/713733,The Impact of Temperature on Productivity and Labor Supply: Evidence from Indian Manufacturing,0.4979,0.6984,0.5555,1,1,1,0.5781,0.6528,0,2021,5,568,94.6667,2,1,639,5,0.998,irrelevant,0
manual-2026-05-20-ai-labor-lac,10.1093/qje/qjad012,AI-tocracy,0.6892,0.5462,0.5155,1,1,1,0.5789,0.5884,0,2023,3,104,26,3,1,1140,5,0.999,partial,1
manual-2026-05-20-ai-labor-lac,10.1257/aer.20150183,Estimating the Production Function for Human Capital: Results from a Randomized Controlled Trial in Colombia,0.6158,0.6421,0.5458,1,1,1,0.5998,0.6409,1,2019,7,170,21.25,5,1,649,5,1,relevant,2
manual-2026-05-20-ai-labor-lac,10.1257/jel.20221543,Why Is Productivity Slowing Down?,0.4854,0.698,0.5227,1,1,1,0.5615,0.6385,0,2024,2,96,32,0,1,980,4,0.999,relevant,2
manual-2026-05-20-ai-labor-lac,10.1257/mac.20160164,"The Rise of the Machines: Automation, Horizontal Innovation, and Income Inequality",0.6475,0.6749,0.6215,1,1,1,0.6476,0.6488,0,2021,5,216,36,0,1,673,4,0.999,relevant,2
manual-2026-05-20-ai-labor-lac,10.18235/0013579,"Landscape of non-contributory cash transfers in Latin America and the Caribbean, before and after the Covid-19 pandemic",0.4909,0.5327,0.5916,1,1,1,0.5368,0.5889,1,2025,1,2,1,1,1,1726,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w20935,Premature Deindustrialization,0.5956,0.6405,0.634,1,1,1,0.623,0.6359,1,2015,11,692,57.6667,1,1,1135,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w28831,Earnings Inequality and the Minimum Wage: Evidence from Brazil,0.5163,0.62,0.5562,1,1,1,0.5626,0.6428,1,2021,5,32,5.3333,1,1,656,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w30301,Bringing Them In or Pushing Them Out? The Labor Market Effects of Pro-cyclical Unemployment Assistance Changes,0.5169,0.598,0.6319,1,1,1,0.5802,0.6353,0,2022,4,5,1,4,1,737,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3386/w33795,Shifting Work Patterns with Generative AI,0.6391,0.5258,0.6032,1,1,1,0.5874,0.6415,0,2025,1,7,3.5,5,1,796,0,0.5,relevant,2
manual-2026-05-20-ai-labor-lac,10.3982/ecta19815,"Tasks, Automation, and the Rise in U.S. Wage Inequality",0.6108,0.6597,0.6544,1,1,1,0.6413,0.657,0,2022,4,493,98.6,0,1,1410,5,1,relevant,2
manual-2026-05-20-ai-labor-lac,10.1016/j.jdeveco.2021.102754,Equality of opportunity and human capital accumulation: Motivational effect of a nationwide scholarship in Colombia,0.5322,0.5447,0.5305,1,1,1,0.5358,0.5745,1,2021,5,39,6.5,4,1,1250,3,0.991,relevant,2
manual-2026-05-20-ai-labor-lac,10.1162/rest_a_01178,Exports and Wage Premiums: Evidence from Mexican Employer-Employee Data,0.4902,0.6403,0.5884,1,1,1,0.5695,0.6418,1,2022,4,92,18.4,0,1,675,4,0.995,relevant,2
manual-2026-05-20-ai-labor-lac,10.1257/mac.20180386,The Productivity J-Curve: How Intangibles Complement General Purpose Technologies,0.6663,0.6874,0.5401,1,1,1,0.6277,0.6595,0,2020,6,525,75,0,1,688,4,0.999,relevant,2
manual-2026-05-20-ai-labor-lac,10.18235/0003993,Do Creative Industries Enhance Employment Growth? Regional Evidence from Colombia (en),0.5789,0.628,0.6439,1,1,1,0.6163,0.666,1,2022,4,0,0,4,1,1175,0,0.5,relevant,2
manual-2026-05-20-informality-lac,10.1016/j.jce.2017.11.006,"Informality, public employment and employment protection in developing countries",0.7344,0.5881,0.4508,1,1,1,0.5796,0.7489,0,2017,9,21,2.1,0,1,1023,3,0.96,relevant,2
manual-2026-05-20-informality-lac,10.1016/j.jdeveco.2015.02.004,The impact of a social program on labor informality: The case of AUH in Argentina,0.6847,0.5638,0.4495,1,1,0,0.6213,0.726,1,2015,11,74,6.1667,0,1,737,3,0.991,relevant,2
manual-2026-05-20-informality-lac,10.1016/j.jdeveco.2020.102599,Gender gaps in labor informality: The motherhood effect,0.7332,0.5674,0.5035,1,1,1,0.5939,0.7313,1,2019,7,136,17,0,1,2039,3,0.991,partial,1
manual-2026-05-20-informality-lac,10.1016/j.jeconom.2019.05.026,"Labor market search, informality, and on-the-job human capital accumulation",0.7477,0.5031,0.4362,1,1,0,0.6133,0.7338,1,2020,6,43,6.1429,0,1,879,4,0.995,relevant,2
manual-2026-05-20-informality-lac,10.1016/j.jhealeco.2021.102454,The effects of public health insurance in labor markets with informal jobs: Evidence from Mexico.,0.7123,0.6087,0.5707,1,1,1,0.6278,0.7513,1,2021,5,10,1.6667,0,1,784,3,0.981,relevant,2
manual-2026-05-20-informality-lac,10.1016/j.jinteco.2020.103340,"Informality, labor regulation, and the business cycle",0.7674,0.6434,0.507,1,1,1,0.6303,0.7299,1,2020,6,53,7.5714,0,1,1229,4,0.994,relevant,2
manual-2026-05-20-informality-lac,10.1016/j.jmoneco.2022.12.004,Public financing with financial frictions and underground economy,0.738,0.5565,0.4892,1,1,1,0.5857,0.7338,1,2022,4,19,3.8,0,1,662,4,0.996,relevant,2
manual-2026-05-20-informality-lac,10.1016/j.worlddev.2020.105256,The effectiveness of interventions to reduce informality in low- and middle-income countries,0.6303,0.5276,0.5661,1,1,1,0.5731,0.7529,0,2020,6,53,7.5714,2,1,1395,3,0.977,relevant,2
manual-2026-05-20-informality-lac,10.1080/00220388.2022.2061850,Precarization or Protection? The Role of Trade and Labour Policies on Informality,0.7622,0.649,0.5366,1,1,1,0.6427,0.7765,0,2022,4,8,1.6,0,1,1025,3,0.95,relevant,2
manual-2026-05-20-informality-lac,10.1080/00220388.2022.2061854,Choices and Constraints: The Nature of Informal Employment in Urban Mexico,0.7702,0.6241,0.5291,1,1,1,0.6336,0.7412,1,2022,4,8,1.6,0,1,960,3,0.95,partial,1
manual-2026-05-20-informality-lac,10.1080/00220388.2022.2120803,Active Labor Market Policies in a Context of High Informality: The Effect of PAE in Bolivia,0.7108,0.6144,0.5907,1,1,1,0.6366,0.7349,1,2022,4,12,2.4,1,1,670,3,0.95,relevant,2
manual-2026-05-20-informality-lac,10.1093/oep/gpw010,Informal work in a flexible labour market,0.7586,0.5735,0.4285,1,1,0,0.6596,0.7589,0,2016,10,31,2.8182,0,1,962,3,0.971,relevant,2
manual-2026-05-20-informality-lac,10.1093/oep/gpx029,Heterogeneous firms and informality: the effects of trade liberalization on labour markets,0.7337,0.5789,0.4319,1,1,0,0.6517,0.7521,0,2017,9,15,1.5,0,1,526,3,0.971,relevant,2
manual-2026-05-20-informality-lac,10.1093/restud/rdab017,"Workforce Composition, Productivity, and Labour Regulations in a Compensating Differentials Theory of Informality",0.7681,0.6502,0.5378,1,1,1,0.6452,0.7692,1,2021,5,38,6.3333,0,1,1208,5,0.996,relevant,2
manual-2026-05-20-informality-lac,10.1093/wber/lhad019,Labor Market and Macroeconomic Dynamics in Latin America amid COVID: The Role of Digital-Adoption Policies,0.6963,0.6693,0.6151,1,1,1,0.6594,0.7663,1,2023,3,4,1,1,1,1254,3,0.983,relevant,2
manual-2026-05-20-informality-lac,10.1111/iere.12118,PENSION DESIGN WITH A LARGE INFORMAL LABOR MARKET: EVIDENCE FROM CHILE,0.7174,0.6059,0.4988,1,1,1,0.6007,0.7415,1,2015,11,48,4,0,1,671,4,0.5,relevant,2
manual-2026-05-20-informality-lac,10.1111/joes.12487,Theories and definitions of the informal economy: A survey,0.7708,0.5084,0.4584,1,1,1,0.5642,0.74,0,2021,5,158,26.3333,1,1,916,2,0.983,partial,1
manual-2026-05-20-informality-lac,10.1111/rode.70079,Labor Informality and Market Segmentation in Senegal,0.7325,0.5072,0.4125,1,1,0,0.6095,0.7191,0,2025,1,0,0,1,1,1133,2,0.918,partial,1
manual-2026-05-20-informality-lac,10.1146/annurev-economics-082119-121914,Informality: Causes and Consequences for Development,0.701,0.6339,0.6187,1,1,1,0.6502,0.7714,0,2020,6,317,45.2857,0,1,981,3,0.996,relevant,2
manual-2026-05-20-informality-lac,10.1257/aer.20121110,Wages and Informality in Developing Countries,0.7231,0.6292,0.5343,1,1,1,0.6241,0.7392,0,2015,11,262,21.8333,1,1,669,5,1,relevant,2
manual-2026-05-20-informality-lac,10.1257/aer.20141745,"Firms, Informality, and Development: Theory and Evidence from Brazil",0.7161,0.5338,0.4764,1,1,1,0.5668,0.759,1,2018,8,518,57.5556,2,1,694,5,1,relevant,2
manual-2026-05-20-informality-lac,10.1257/app.20200763,Increasing the Cost of Informal Employment: Evidence from Mexico,0.7416,0.5637,0.5481,1,1,1,0.6119,0.7289,1,2023,3,14,3.5,0,1,703,4,0.997,relevant,2
manual-2026-05-20-informality-lac,10.1257/app.20200787,Strategic Formal Layoffs: Unemployment Insurance and Informal Labor Markets,0.7101,0.6328,0.5561,1,1,1,0.6298,0.7358,1,2022,4,10,2,0,1,649,4,0.997,relevant,2
manual-2026-05-20-informality-lac,10.18235/0001966,Active Labor Market Policies in a Context of High Informality: The Effect of PAE in Bolivia (en),0.6845,0.567,0.5203,1,1,1,0.5867,0.7543,1,2019,7,0,0,0,1,665,0,0.5,relevant,2
manual-2026-05-20-informality-lac,10.18235/0003128,Chasing Informality: Evidence from Increasing Enforcement in Large Firms in Peru (en),0.7086,0.6645,0.5242,1,1,1,0.6273,0.7887,1,2021,5,0,0,0,1,1379,0,0.5,relevant,2
manual-2026-05-20-informality-lac,10.18235/0004809,Labor Market Regulation and Informality (Discussion Paper) (en),0.7178,0.5769,0.4676,1,1,1,0.5785,0.7498,1,2023,3,0,0,4,1,556,0,0.5,relevant,2
manual-2026-05-20-informality-lac,10.18235/0011813,"Labor Market Search, Informality and Schooling Investments",0.7428,0.6308,0.4958,1,1,1,0.6147,0.7948,1,2018,8,0,0,1,1,1311,0,0.5,relevant,2
manual-2026-05-20-informality-lac,10.18235/0013267,Labor Market Regulation and Informality (en),0.7699,0.5897,0.4978,1,1,1,0.6092,0.7875,1,2024,2,0,0,0,1,759,0,0.5,relevant,2
manual-2026-05-20-informality-lac,10.1016/j.jdeveco.2018.04.003,Do lower taxes reduce informality? Evidence from Brazil,0.6077,0.53,0.428,1,1,0,0.5675,0.6982,1,2018,8,145,16.1111,3,1,627,3,0.991,relevant,2
manual-2026-05-20-informality-lac,10.1016/j.labeco.2020.101925,Shedding light on the shadows of informality: A meta-analysis of formalization interventions targeted at informal firms,0.7063,0.6151,0.602,1,1,1,0.6395,0.7122,0,2020,6,74,10.5714,2,1,1230,3,0.975,relevant,2
manual-2026-05-20-informality-lac,10.1016/j.labeco.2024.102581,Economic sanctions and informal employment,0.7418,0.6247,0.5448,1,1,1,0.632,0.7057,0,2024,2,7,2.3333,4,1,941,3,0.975,irrelevant,0
manual-2026-05-20-informality-lac,10.1016/j.labeco.2024.102630,The labor market effects of facilitating social security contributions under part-time employment contracts: Evidence from Colombia,0.7014,0.6776,0.5355,1,1,1,0.6337,0.7026,1,2024,2,1,0.3333,1,1,1460,3,0.975,relevant,2
manual-2026-05-20-informality-lac,10.1016/j.red.2020.10.001,Social Security reform in the presence of informality,0.6344,0.6016,0.3931,1,1,0,0.6178,0.7044,1,2020,6,35,5,0,1,1954,3,0.989,relevant,2
manual-2026-05-20-informality-lac,10.1016/j.worlddev.2015.11.005,Rethinking Indonesia’s Informal Sector,0.7058,0.5339,0.4729,1,1,1,0.5627,0.7159,0,2016,10,230,20.9091,1,1,1392,3,0.977,partial,1
manual-2026-05-20-informality-lac,10.1080/00220388.2022.2061851,Job Quality and Labour Market Transitions: Evidence from Mexican Informal and Formal Workers,0.7692,0.5721,0.4791,1,1,1,0.5952,0.7181,1,2022,4,14,2.8,2,1,1101,3,0.95,partial,1
manual-2026-05-20-informality-lac,10.1086/688175,"Downward Nominal Wage Rigidity, Currency Pegs, and Involuntary Unemployment",0.6577,0.6155,0.5459,1,1,1,0.6046,0.7131,0,2016,10,519,47.1818,0,1,717,5,0.998,irrelevant,0
manual-2026-05-20-informality-lac,10.1093/wber/lhab023,Unfolding Trade Effect in Two Margins of Informality. The Peruvian Case,0.7057,0.553,0.5218,1,1,1,0.5883,0.7153,1,2021,5,25,4.1667,1,1,945,3,0.983,partial,1
manual-2026-05-20-informality-lac,10.1111/ajps.12576,"Courting Informal Workers: Exclusion, Forbearance, and the Left",0.6564,0.5438,0.3933,1,1,0,0.5974,0.7093,1,2020,6,20,2.8571,0,1,927,0,0.965,relevant,2
manual-2026-05-20-informality-lac,10.1111/rode.12288,Flexible Labor Regulations and Informality in Egypt,0.7124,0.5812,0.4559,1,1,1,0.5736,0.7091,0,2016,10,56,5.0909,0,1,1288,2,0.918,partial,1
